Time,Open,High,Low,Last,Change,%Chg,Volume
"11/23/2022 15:59",402.27,402.43,402.095,402.36,0.085,+0.02%,2562882
"11/23/2022 15:58",401.96,402.3,401.95,402.275,0.315,+0.08%,581902
"11/23/2022 15:57",402.06,402.11,401.91,401.96,-0.11,-0.03%,368140
"11/23/2022 15:56",401.94,402.115,401.86,402.07,0.13,+0.03%,400105
"11/23/2022 15:55",402.08,402.08,401.93,401.94,-0.14,-0.03%,293840
"11/23/2022 15:54",402.2498,402.36,402.08,402.08,-0.1601,-0.04%,319230
"11/23/2022 15:53",402.13,402.25,402.09,402.2401,0.1101,+0.03%,147954
"11/23/2022 15:52",402.17,402.17,402.07,402.13,-0.04,-0.01%,158565
"11/23/2022 15:51",402.1,402.2,402.03,402.17,0.07,+0.02%,184331
"11/23/2022 15:50",401.83,402.19,401.82,402.1,0.29,+0.07%,310723
"11/23/2022 15:49",401.96,401.98,401.69,401.81,-0.15,-0.04%,267939
"11/23/2022 15:48",401.95,402.04,401.92,401.96,0.015,0.00%,81510
"11/23/2022 15:47",401.98,401.98,401.89,401.945,-0.045,-0.01%,190511
"11/23/2022 15:46",401.94,402.08,401.79,401.99,0.06,+0.01%,165526
"11/23/2022 15:45",402.19,402.1925,401.75,401.93,-0.265,-0.07%,312759
"11/23/2022 15:44",402.14,402.24,402.14,402.195,0.055,+0.01%,122677
"11/23/2022 15:43",402.1501,402.175,402.02,402.14,-0.02,0.00%,146230
"11/23/2022 15:42",402.08,402.16,402.03,402.16,0.07,+0.02%,90620
"11/23/2022 15:41",402.155,402.16,402.0501,402.09,-0.07,-0.02%,77403
"11/23/2022 15:40",402.28,402.31,402.12,402.16,-0.11,-0.03%,93912
"11/23/2022 15:39",402.14,402.27,402.14,402.27,0.14,+0.03%,118737
"11/23/2022 15:38",402.14,402.19,402.11,402.13,0,0.00%,77310
"11/23/2022 15:37",402.17,402.21,402.08,402.13,-0.04,-0.01%,97768
"11/23/2022 15:36",401.9499,402.17,401.9,402.17,0.225,+0.06%,177722
"11/23/2022 15:35",402.01,402.07,401.9,401.945,-0.065,-0.02%,127032
"11/23/2022 15:34",402.05,402.105,402.005,402.01,-0.0275,-0.01%,84070
"11/23/2022 15:33",402.17,402.21,402.001,402.0375,-0.1175,-0.03%,87008
"11/23/2022 15:32",402.13,402.27,402.13,402.155,0.025,+0.01%,144694
"11/23/2022 15:31",402.26,402.26,402.061,402.13,-0.14,-0.03%,130578
"11/23/2022 15:30",402.4,402.41,402.12,402.27,-0.13,-0.03%,161527
"11/23/2022 15:29",402.5,402.54,402.37,402.4,-0.1,-0.02%,96281
"11/23/2022 15:28",402.49,402.57,402.48,402.5,0.02,0.00%,51345
"11/23/2022 15:27",402.59,402.64,402.42,402.48,-0.11,-0.03%,60490
"11/23/2022 15:26",402.585,402.6699,402.545,402.59,0.01,0.00%,43272
"11/23/2022 15:25",402.61,402.715,402.53,402.58,-0.0309,-0.01%,76244
"11/23/2022 15:24",402.49,402.65,402.44,402.6109,0.1309,+0.03%,80563
"11/23/2022 15:23",402.48,402.6482,402.46,402.48,-0.005,0.00%,95987
"11/23/2022 15:22",402.42,402.55,402.27,402.485,0.06,+0.01%,128600
"11/23/2022 15:21",402.55,402.6,402.31,402.425,-0.155,-0.04%,130975
"11/23/2022 15:20",402.8,402.87,402.445,402.58,-0.225,-0.06%,162174
"11/23/2022 15:19",402.74,402.93,402.63,402.805,0.065,+0.02%,189844
"11/23/2022 15:18",402.805,402.81,402.68,402.74,-0.06,-0.01%,150754
"11/23/2022 15:17",402.54,402.82,402.52,402.8,0.27,+0.07%,130191
"11/23/2022 15:16",402.45,402.555,402.37,402.53,0.08,+0.02%,70103
"11/23/2022 15:15",402.4701,402.49,402.38,402.45,-0.03,-0.01%,65423
"11/23/2022 15:14",402.47,402.5,402.41,402.48,0.0099,0.00%,76672
"11/23/2022 15:13",402.4386,402.53,402.39,402.4701,0.0401,+0.01%,101891
"11/23/2022 15:12",402.44,402.49,402.38,402.43,0,0.00%,102079
"11/23/2022 15:11",402.24,402.44,402.2,402.43,0.195,+0.05%,102738
"11/23/2022 15:10",402.44,402.44,402.18,402.235,-0.21,-0.05%,88811
"11/23/2022 15:09",402.455,402.56,402.39,402.445,-0.015,0.00%,85113
"11/23/2022 15:08",402.385,402.52,402.38,402.46,0.0799,+0.02%,78982
"11/23/2022 15:07",402.45,402.47,402.31,402.3801,-0.0698,-0.02%,160769
"11/23/2022 15:06",402.31,402.5,402.305,402.4499,0.1499,+0.04%,85014
"11/23/2022 15:05",402.2199,402.3199,402.18,402.3,0.08,+0.02%,70208
"11/23/2022 15:04",402.115,402.2459,402.0409,402.22,0.11,+0.03%,92576
"11/23/2022 15:03",402.19,402.31,402.11,402.11,-0.075,-0.02%,155965
"11/23/2022 15:02",401.94,402.21,401.935,402.185,0.245,+0.06%,140265
"11/23/2022 15:01",402.005,402.16,401.78,401.94,-0.076,-0.02%,117306
"11/23/2022 15:00",402.21,402.22,401.88,402.016,-0.184,-0.05%,170910
"11/23/2022 14:59",402.19,402.3,402.15,402.2,0.0093,0.00%,59478
"11/23/2022 14:58",402.29,402.3325,402.17,402.1907,-0.0993,-0.02%,123196
"11/23/2022 14:57",402.28,402.39,402.24,402.29,0.02,0.00%,133661
"11/23/2022 14:56",402.23,402.46,402.12,402.27,0.04,+0.01%,130474
"11/23/2022 14:55",402.11,402.4,402.08,402.23,0.15,+0.04%,243643
"11/23/2022 14:54",402.54,402.62,402.08,402.08,-0.4675,-0.12%,177276
"11/23/2022 14:53",402.52,402.7025,402.47,402.5475,0.0175,0.00%,161255
"11/23/2022 14:52",402.5,402.65,402.45,402.53,0.045,+0.01%,131950
"11/23/2022 14:51",402.35,402.53,402.35,402.485,0.165,+0.04%,97132
"11/23/2022 14:50",402.39,402.41,402.21,402.32,-0.06,-0.01%,150709
"11/23/2022 14:49",402.47,402.53,402.37,402.38,-0.095,-0.02%,83065
"11/23/2022 14:48",402.09,402.5,402.09,402.475,0.385,+0.10%,204529
"11/23/2022 14:47",401.98,402.14,401.98,402.09,0.1,+0.02%,85696
"11/23/2022 14:46",401.9107,402,401.85,401.99,0.08,+0.02%,68926
"11/23/2022 14:45",401.92,401.98,401.8,401.91,-0.02,0.00%,102738
"11/23/2022 14:44",401.8,402,401.75,401.93,0.15,+0.04%,137577
"11/23/2022 14:43",401.735,401.82,401.72,401.78,0.05,+0.01%,137420
"11/23/2022 14:42",401.75,401.78,401.63,401.73,-0.015,0.00%,119458
"11/23/2022 14:41",401.47,401.78,401.47,401.745,0.295,+0.07%,177925
"11/23/2022 14:40",401.3905,401.55,401.32,401.45,0.06,+0.01%,54183
"11/23/2022 14:39",401.4601,401.49,401.3,401.39,-0.07,-0.02%,70223
"11/23/2022 14:38",401.43,401.62,401.43,401.46,0.03,+0.01%,118058
"11/23/2022 14:37",401.32,401.525,401.26,401.43,0.1092,+0.03%,128478
"11/23/2022 14:36",401.61,401.67,401.3103,401.3208,-0.2892,-0.07%,94438
"11/23/2022 14:35",401.77,401.7899,401.39,401.61,-0.1601,-0.04%,197352
"11/23/2022 14:34",402.115,402.18,401.735,401.7701,-0.3574,-0.09%,131547
"11/23/2022 14:33",402.01,402.15,401.99,402.1275,0.1225,+0.03%,133155
"11/23/2022 14:32",401.97,402.04,401.87,402.005,0.045,+0.01%,148070
"11/23/2022 14:31",402.07,402.08,401.84,401.96,-0.11,-0.03%,117865
"11/23/2022 14:30",402.351,402.38,401.89,402.07,-0.2825,-0.07%,298337
"11/23/2022 14:29",402.735,402.8,402.32,402.3525,-0.3875,-0.10%,158306
"11/23/2022 14:28",402.78,402.82,402.64,402.74,-0.03,-0.01%,225929
"11/23/2022 14:27",402.7407,402.88,402.68,402.77,0.03,+0.01%,142234
"11/23/2022 14:26",402.46,402.74,402.46,402.74,0.28,+0.07%,117142
"11/23/2022 14:25",402.3955,402.49,402.27,402.46,0.07,+0.02%,113330
"11/23/2022 14:24",402.3,402.42,402.165,402.39,0.08,+0.02%,134537
"11/23/2022 14:23",402.075,402.33,402.04,402.31,0.24,+0.06%,120039
"11/23/2022 14:22",401.845,402.1388,401.77,402.07,0.21,+0.05%,219353
"11/23/2022 14:21",401.98,402.01,401.66,401.86,-0.1,-0.02%,83843
"11/23/2022 14:20",401.83,402.11,401.83,401.96,0.14,+0.03%,113036
"11/23/2022 14:19",402.07,402.09,401.6712,401.82,-0.2595,-0.06%,109812
"11/23/2022 14:18",401.93,402.11,401.9,402.0795,0.1595,+0.04%,103455
"11/23/2022 14:17",402.13,402.19,401.91,401.92,-0.22,-0.05%,107690
"11/23/2022 14:16",402.1,402.255,402,402.14,0.04,+0.01%,80809
"11/23/2022 14:15",402.02,402.27,402.02,402.1,0.09,+0.02%,150385
"11/23/2022 14:14",401.845,402.11,401.69,402.01,0.14,+0.03%,146045
"11/23/2022 14:13",401.8489,401.95,401.67,401.87,0,0.00%,116558
"11/23/2022 14:12",401.43,401.91,401.41,401.87,0.38,+0.09%,161961
"11/23/2022 14:11",401.95,401.95,401.2514,401.49,-0.47,-0.12%,188431
"11/23/2022 14:10",402.1,402.25,401.805,401.96,-0.13,-0.03%,189614
"11/23/2022 14:09",402.02,402.35,401.93,402.09,0.085,+0.02%,221527
"11/23/2022 14:08",401.82,402.15,401.82,402.005,0.185,+0.05%,167553
"11/23/2022 14:07",402.09,402.395,401.74,401.82,-0.26,-0.06%,320531
"11/23/2022 14:06",402.48,402.57,401.95,402.08,-0.38,-0.09%,328733
"11/23/2022 14:05",402.75,402.75,402.33,402.46,-0.25,-0.06%,240288
"11/23/2022 14:04",402.3,402.83,402.26,402.71,0.42,+0.10%,347687
"11/23/2022 14:03",402.14,402.8,402.12,402.29,0.18,+0.04%,451821
"11/23/2022 14:02",401.47,402.19,401.4,402.11,0.62,+0.15%,338559
"11/23/2022 14:01",400.26,401.64,400.22,401.49,1.24,+0.31%,332285
"11/23/2022 14:00",400.9886,401.7,400.21,400.25,-0.7199,-0.18%,589488
"11/23/2022 13:59",400.8,400.98,400.79,400.9699,0.1699,+0.04%,66848
"11/23/2022 13:58",400.855,400.86,400.7542,400.8,-0.06,-0.01%,53479
"11/23/2022 13:57",400.835,400.87,400.81,400.86,0.025,+0.01%,70713
"11/23/2022 13:56",400.82,400.87,400.82,400.835,0.015,0.00%,86453
"11/23/2022 13:55",400.79,400.87,400.77,400.82,0.021,+0.01%,82391
"11/23/2022 13:54",400.82,400.82,400.72,400.799,-0.021,-0.01%,28763
"11/23/2022 13:53",400.76,400.84,400.73,400.82,0.0689,+0.02%,53367
"11/23/2022 13:52",400.73,400.8,400.715,400.7511,0.0311,+0.01%,51781
"11/23/2022 13:51",400.82,400.9099,400.69,400.72,-0.09,-0.02%,66031
"11/23/2022 13:50",400.96,401.005,400.7755,400.81,-0.155,-0.04%,110505
"11/23/2022 13:49",401.13,401.13,400.96,400.965,-0.165,-0.04%,75265
"11/23/2022 13:48",401.145,401.21,401.1,401.13,-0.02,0.00%,51658
"11/23/2022 13:47",401.06,401.17,401.03,401.15,0.0979,+0.02%,75451
"11/23/2022 13:46",401.03,401.07,401,401.0521,0.0221,+0.01%,52548
"11/23/2022 13:45",401.075,401.09,400.99,401.03,-0.0418,-0.01%,58705
"11/23/2022 13:44",400.905,401.11,400.9,401.0718,0.1668,+0.04%,43342
"11/23/2022 13:43",400.96,400.97,400.86,400.905,-0.055,-0.01%,58013
"11/23/2022 13:42",400.98,401.02,400.92,400.96,-0.025,-0.01%,51238
"11/23/2022 13:41",400.965,401,400.91,400.985,0.02,0.00%,38892
"11/23/2022 13:40",400.98,401.03,400.9,400.965,-0.0077,0.00%,57249
"11/23/2022 13:39",401.01,401.13,400.9727,400.9727,-0.0473,-0.01%,77549
"11/23/2022 13:38",400.86,401.06,400.86,401.02,0.15,+0.04%,57803
"11/23/2022 13:37",400.79,400.93,400.785,400.87,0.08,+0.02%,25719
"11/23/2022 13:36",400.8,400.89,400.79,400.79,-0.03,-0.01%,22162
"11/23/2022 13:35",400.81,400.91,400.81,400.82,0.02,0.00%,37521
"11/23/2022 13:34",400.76,400.8505,400.74,400.8,0.04,+0.01%,40162
"11/23/2022 13:33",400.82,400.835,400.71,400.76,-0.06,-0.01%,94983
"11/23/2022 13:32",400.88,400.93,400.79,400.82,-0.0546,-0.01%,92596
"11/23/2022 13:31",400.8,400.88,400.77,400.8746,0.0946,+0.02%,90574
"11/23/2022 13:30",400.66,400.88,400.66,400.78,0.13,+0.03%,148457
"11/23/2022 13:29",400.55,400.65,400.54,400.65,0.1,+0.02%,75742
"11/23/2022 13:28",400.4,400.65,400.39,400.55,0.15,+0.04%,94966
"11/23/2022 13:27",400.33,400.48,400.33,400.4,0.05,+0.01%,90962
"11/23/2022 13:26",400.32,400.37,400.26,400.35,0.0399,+0.01%,35958
"11/23/2022 13:25",400.365,400.37,400.29,400.3101,-0.0599,-0.01%,32129
"11/23/2022 13:24",400.38,400.4,400.31,400.37,0,0.00%,30139
"11/23/2022 13:23",400.22,400.3899,400.2,400.37,0.14,+0.03%,31451
"11/23/2022 13:22",400.2899,400.4,400.215,400.23,-0.0513,-0.01%,58373
"11/23/2022 13:21",400.305,400.43,400.28,400.2813,-0.0287,-0.01%,74288
"11/23/2022 13:20",400.22,400.3392,400.2,400.31,0.08,+0.02%,64995
"11/23/2022 13:19",400.15,400.25,400.125,400.23,0.1,+0.02%,43263
"11/23/2022 13:18",400.145,400.185,400.08,400.13,-0.0199,0.00%,29626
"11/23/2022 13:17",400.09,400.19,400.07,400.1499,0.0599,+0.01%,39477
"11/23/2022 13:16",400.0109,400.21,400.0109,400.09,0.0764,+0.02%,72178
"11/23/2022 13:15",399.9,400.088,399.892,400.0136,0.1186,+0.03%,34166
"11/23/2022 13:14",399.9709,400.02,399.8899,399.895,-0.075,-0.02%,16827
"11/23/2022 13:13",399.99,400.11,399.94,399.97,-0.01,0.00%,55053
"11/23/2022 13:12",400,400.015,399.87,399.98,-0.02,-0.01%,25606
"11/23/2022 13:11",400.0201,400.09,399.975,400,-0.01,0.00%,29959
"11/23/2022 13:10",400.1,400.11,399.87,400.01,-0.09,-0.02%,106982
"11/23/2022 13:09",400.1,400.1551,400.08,400.1,-0.0007,0.00%,33618
"11/23/2022 13:08",400.1199,400.14,400.015,400.1007,-0.0143,0.00%,22936
"11/23/2022 13:07",400.101,400.17,400.01,400.115,0.015,0.00%,41257
"11/23/2022 13:06",400,400.14,399.975,400.1,0.095,+0.02%,93583
"11/23/2022 13:05",400.1033,400.11,399.98,400.005,-0.105,-0.03%,56516
"11/23/2022 13:04",400.01,400.15,400.01,400.11,0.1118,+0.03%,61496
"11/23/2022 13:03",399.97,400.07,399.955,399.9982,0.0282,+0.01%,66983
"11/23/2022 13:02",399.77,400.02,399.72,399.97,0.2295,+0.06%,142254
"11/23/2022 13:01",399.63,399.7899,399.62,399.7405,0.0805,+0.02%,46996
"11/23/2022 13:00",399.795,399.83,399.55,399.66,-0.13,-0.03%,62855
"11/23/2022 12:59",399.59,399.82,399.53,399.79,0.22,+0.06%,174564
"11/23/2022 12:58",399.478,399.59,399.31,399.57,0.09,+0.02%,128773
"11/23/2022 12:57",399.65,399.74,399.38,399.48,-0.19,-0.05%,169848
"11/23/2022 12:56",399.905,399.92,399.65,399.67,-0.2332,-0.06%,163235
"11/23/2022 12:55",400.01,400.04,399.89,399.9032,-0.1267,-0.03%,89706
"11/23/2022 12:54",399.8899,400.085,399.84,400.0299,0.13,+0.03%,93474
"11/23/2022 12:53",400.175,400.18,399.82,399.8999,-0.2901,-0.07%,132644
"11/23/2022 12:52",400.395,400.4199,400.15,400.19,-0.2,-0.05%,73146
"11/23/2022 12:51",400.45,400.455,400.32,400.39,-0.06,-0.01%,50068
"11/23/2022 12:50",400.58,400.6,400.44,400.45,-0.13,-0.03%,46261
"11/23/2022 12:49",400.6,400.62,400.54,400.58,-0.01,0.00%,21804
"11/23/2022 12:48",400.56,400.65,400.56,400.59,0.03,+0.01%,48175
"11/23/2022 12:47",400.61,400.66,400.5499,400.56,-0.06,-0.01%,39469
"11/23/2022 12:46",400.4,400.63,400.3791,400.62,0.221,+0.06%,105569
"11/23/2022 12:45",400.37,400.45,400.31,400.399,0.019,0.00%,53434
"11/23/2022 12:44",400.34,400.46,400.31,400.38,0.03,+0.01%,69505
"11/23/2022 12:43",400.42,400.4799,400.32,400.35,-0.0689,-0.02%,111110
"11/23/2022 12:42",400.44,400.5099,400.355,400.4189,-0.0211,-0.01%,52129
"11/23/2022 12:41",400.73,400.74,400.3803,400.44,-0.3,-0.07%,61831
"11/23/2022 12:40",400.79,400.83,400.67,400.74,-0.0601,-0.01%,67512
"11/23/2022 12:39",400.64,400.9,400.64,400.8001,0.1501,+0.04%,69578
"11/23/2022 12:38",400.5704,400.6738,400.53,400.65,0.07,+0.02%,37855
"11/23/2022 12:37",400.57,400.66,400.525,400.58,0.02,0.00%,56429
"11/23/2022 12:36",400.67,400.72,400.56,400.56,-0.11,-0.03%,110010
"11/23/2022 12:35",400.76,400.78,400.6,400.67,-0.08,-0.02%,66809
"11/23/2022 12:34",400.815,400.86,400.75,400.75,-0.06,-0.01%,60764
"11/23/2022 12:33",400.8682,400.89,400.8,400.81,-0.06,-0.01%,33534
"11/23/2022 12:32",400.67,400.885,400.67,400.87,0.205,+0.05%,76305
"11/23/2022 12:31",400.78,400.82,400.59,400.665,-0.115,-0.03%,71691
"11/23/2022 12:30",400.78,400.94,400.78,400.78,0.01,0.00%,49983
"11/23/2022 12:29",400.86,400.92,400.7142,400.77,-0.09,-0.02%,61326
"11/23/2022 12:28",400.97,400.99,400.83,400.86,-0.12,-0.03%,65891
"11/23/2022 12:27",400.9114,401,400.9114,400.98,0.06,+0.01%,56687
"11/23/2022 12:26",400.8699,401.02,400.86,400.92,0.0501,+0.01%,75227
"11/23/2022 12:25",400.76,400.8699,400.76,400.8699,0.1049,+0.03%,30908
